"Name","Continent","Region","SurfaceArea","IndepYear","Population","LifeExpectancy","GNP","GNPOld","LocalName","GovernmentForm","HeadOfState","Capital","Code2","_id__Code"
"Cocos (Keeling) Islands","Oceania","Australia and New Zealand","14.0","0","600","0.0","0.0","0.0","Cocos (Keeling) Islands","Territory of Australia","Elisabeth II","2317","CC","CCK"
"Switzerland","Europe","Western Europe","41284.0","1499","7160400","79.6","264478.0","256092.0","Schweiz/Suisse/Svizzera/Svizra","Federation","Adolf Ogi","3248","CH","CHE"
"Chile","South America","South America","756626.0","1810","15211000","75.7","72949.0","75780.0","Chile","Republic","Ricardo Lagos Escobar","554","CL","CHL"
"China","Asia","Eastern Asia","9572900.0","-1523","1277558000","71.4","982268.0","917719.0","Zhongquo","People'sRepublic","Jiang Zemin","1891","CN","CHN"
"CÃ´te dÂ’Ivoire","Africa","Western Africa","322463.0","1960","14786000","45.2","11345.0","10285.0","CÃ´te dÂ’Ivoire","Republic","Laurent Gbagbo","2814","CI","CIV"
"Cameroon","Africa","Central Africa","475442.0","1960","15085000","54.8","9174.0","8596.0","Cameroun/Cameroon","Republic","Paul Biya","1804","CM","CMR"
"Congo, The Democratic Republic of the","Africa","Central Africa","2344858.0","1960","51654000","48.8","6964.0","2474.0","RÃ©publique DÃ©mocratique du Congo","Republic","Joseph Kabila","2298","CD","COD"
"Congo","Africa","Central Africa","342000.0","1960","2943000","47.4","2108.0","2287.0","Congo","Republic","Denis Sassou-Nguesso","2296","CG","COG"
"Cook Islands","Oceania","Polynesia","236.0","0","20000","71.1","100.0","0.0","The Cook Islands","Nonmetropolitan Territory of New Zealand","Elisabeth II","583","CK","COK"
"Colombia","South America","South America","1138914.0","1810","42321000","70.3","102896.0","105116.0","Colombia","Republic","AndrÃ©s Pastrana Arango","2257","CO","COL"
"Comoros","Africa","Eastern Africa","1862.0","1975","578000","60.0","4401.0","4361.0","Komori/Comores","Republic","Azali Assoumani","2295","KM","COM"
"Cape Verde","Africa","Western Africa","4033.0","1975","428000","68.9","435.0","420.0","Cabo Verde","Republic","AntÃ³nio Mascarenhas Monteiro","1859","CV","CPV"
"Costa Rica","North America","Central America","51100.0","1821","4023000","75.8","10226.0","9757.0","Costa Rica","Republic","Miguel Ãngel RodrÃ­guez EcheverrÃ­a","584","CR","CRI"
"Cuba","North America","Caribbean","110861.0","1902","11201000","76.2","17843.0","18862.0","Cuba","Socialistic Republic","Fidel Castro Ruz","2413","CU","CUB"
"Christmas Island","Oceania","Australia and New Zealand","135.0","0","2500","0.0","0.0","0.0","Christmas Island","Territory of Australia","Elisabeth II","1791","CX","CXR"
"Cayman Islands","North America","Caribbean","264.0","0","38000","78.9","1263.0","1186.0","Cayman Islands","Dependent Territory of the UK","Elisabeth II","553","KY","CYM"
"Cyprus","Asia","Middle East","9251.0","1960","754700","76.7","9333.0","8246.0","KÃ½pros/Kibris","Republic","Glafkos Klerides","2430","CY","CYP"
"Czech Republic","Europe","Eastern Europe","78866.0","1993","10278100","74.5","55017.0","52037.0","Â¸esko","Republic","VÃ¡clav Havel","3339","CZ","CZE"
"Germany","Europe","Western Europe","357022.0","1955","82164700","77.4","2133367.0","2102826.0","Deutschland","Federal Republic","Johannes Rau","3068","DE","DEU"
"Djibouti","Africa","Eastern Africa","23200.0","1977","638000","50.8","382.0","373.0","Djibouti/Jibuti","Republic","Ismail Omar Guelleh","585","DJ","DJI"
"Dominica","North America","Caribbean","751.0","1978","71000","73.4","256.0","243.0","Dominica","Republic","Vernon Shaw","586","DM","DMA"
"Denmark","Europe","Nordic Countries","43094.0","800","5330000","76.5","174099.0","169264.0","Danmark","Constitutional Monarchy","Margrethe II","3315","DK","DNK"
"Dominican Republic","North America","Caribbean","48511.0","1844","8495000","73.2","15846.0","15076.0","RepÃºblica Dominicana","Republic","HipÃ³lito MejÃ­a DomÃ­nguez","587","DO","DOM"
"Algeria","Africa","Northern Africa","2381741.0","1962","31471000","69.7","49982.0","46966.0","Al-JazaÂ’ir/AlgÃ©rie","Republic","Abdelaziz Bouteflika","35","DZ","DZA"
"Ecuador","South America","South America","283561.0","1822","12646000","71.1","19770.0","19769.0","Ecuador","Republic","Gustavo Noboa Bejarano","594","EC","ECU"
"Egypt","Africa","Northern Africa","1001449.0","1922","68470000","63.3","82710.0","75617.0","Misr","Republic","Hosni Mubarak","608","EG","EGY"
"Eritrea","Africa","Eastern Africa","117600.0","1993","3850000","55.8","650.0","755.0","Ertra","Republic","Isayas Afewerki [Isaias Afwerki]","652","ER","ERI"
"Western Sahara","Africa","Northern Africa","266000.0","0","293000","49.8","60.0","0.0","As-Sahrawiya","Occupied by Marocco","Mohammed Abdel Aziz","2453","EH","ESH"
"Spain","Europe","Southern Europe","505992.0","1492","39441700","78.8","553233.0","532031.0","EspaÃ±a","Constitutional Monarchy","Juan Carlos I","653","ES","ESP"
"Estonia","Europe","Baltic Countries","45227.0","1991","1439200","69.5","5328.0","3371.0","Eesti","Republic","Lennart Meri","3791","EE","EST"
"Ethiopia","Africa","Eastern Africa","1104300.0","-1000","62565000","45.2","6353.0","6180.0","YeItyopÂ´iya","Republic","Negasso Gidada","756","ET","ETH"
"Finland","Europe","Nordic Countries","338145.0","1917","5171300","77.4","121914.0","119833.0","Suomi","Republic","Tarja Halonen","3236","FI","FIN"
"Fiji Islands","Oceania","Melanesia","18274.0","1970","817000","67.9","1536.0","2149.0","Fiji Islands","Republic","Josefa Iloilo","764","FJ","FJI"
"Falkland Islands","South America","South America","12173.0","0","2000","0.0","0.0","0.0","Falkland Islands","Dependent Territory of the UK","Elisabeth II","763","FK","FLK"
"France","Europe","Western Europe","551500.0","843","59225700","78.8","1424285.0","1392448.0","France","Republic","Jacques Chirac","2974","FR","FRA"
"Faroe Islands","Europe","Nordic Countries","1399.0","0","43000","78.4","0.0","0.0","FÃ¸royar","Part of Denmark","Margrethe II","901","FO","FRO"
"Micronesia, Federated States of","Oceania","Micronesia","702.0","1990","119000","68.6","212.0","0.0","Micronesia","Federal Republic","Leo A. Falcam","2689","FM","FSM"
"Gabon","Africa","Central Africa","267668.0","1960","1226000","50.1","5493.0","5279.0","Le Gabon","Republic","Omar Bongo","902","GA","GAB"
"United Kingdom","Europe","British Islands","242900.0","1066","59623400","77.7","1378330.0","1296830.0","United Kingdom","Constitutional Monarchy","Elisabeth II","456","GB","GBR"
"Georgia","Asia","Middle East","69700.0","1991","4968000","64.5","6064.0","5924.0","Sakartvelo","Republic","Eduard ÂŠevardnadze","905","GE","GEO"
"Ghana","Africa","Western Africa","238533.0","1957","20212000","57.4","7137.0","6884.0","Ghana","Republic","John Kufuor","910","GH","GHA"
"Gibraltar","Europe","Southern Europe","6.0","0","25000","79.0","258.0","0.0","Gibraltar","Dependent Territory of the UK","Elisabeth II","915","GI","GIB"
"Guinea","Africa","Western Africa","245857.0","1958","7430000","45.6","2352.0","2383.0","GuinÃ©e","Republic","Lansana ContÃ©","926","GN","GIN"
"Guadeloupe","North America","Caribbean","1705.0","0","456000","77.0","3501.0","0.0","Guadeloupe","Overseas Department of France","Jacques Chirac","919","GP","GLP"
"Gambia","Africa","Western Africa","11295.0","1965","1305000","53.2","320.0","325.0","The Gambia","Republic","Yahya Jammeh","904","GM","GMB"
"Guinea-Bissau","Africa","Western Africa","36125.0","1974","1213000","49.0","293.0","272.0","GuinÃ©-Bissau","Republic","Kumba IalÃ¡","927","GW","GNB"
"Equatorial Guinea","Africa","Central Africa","28051.0","1968","453000","53.6","283.0","542.0","Guinea Ecuatorial","Republic","Teodoro Obiang Nguema Mbasogo","2972","GQ","GNQ"
"Greece","Europe","Southern Europe","131626.0","1830","10545700","78.4","120724.0","119946.0","EllÃ¡da","Republic","Kostis Stefanopoulos","2401","GR","GRC"
"Grenada","North America","Caribbean","344.0","1974","94000","64.5","318.0","0.0","Grenada","Constitutional Monarchy","Elisabeth II","916","GD","GRD"
"Greenland","North America","North America","2166090.0","0","56000","68.1","0.0","0.0","Kalaallit Nunaat/GrÃ¸nland","Part of Denmark","Margrethe II","917","GL","GRL"
"Guatemala","North America","Central America","108889.0","1821","11385000","66.2","19008.0","17797.0","Guatemala","Republic","Alfonso Portillo Cabrera","922","GT","GTM"
"French Guiana","South America","South America","90000.0","0","181000","76.1","681.0","0.0","Guyane franÃ§aise","Overseas Department of France","Jacques Chirac","3014","GF","GUF"
"Guam","Oceania","Micronesia","549.0","0","168000","77.8","1197.0","1136.0","Guam","US Territory","George W. Bush","921","GU","GUM"
"Guyana","South America","South America","214969.0","1966","861000","64.0","722.0","743.0","Guyana","Republic","Bharrat Jagdeo","928","GY","GUY"
"Hong Kong","Asia","Eastern Asia","1075.0","0","6782000","79.5","166448.0","173610.0","Xianggang/Hong Kong","Special Administrative Region of China","Jiang Zemin","937","HK","HKG"
"Heard Island and McDonald Islands","Antarctica","Antarctica","359.0","0","0","0.0","0.0","0.0","Heard and McDonald Islands","Territory of Australia","Elisabeth II","0","HM","HMD"
"Honduras","North America","Central America","112088.0","1838","6485000","69.9","5333.0","4697.0","Honduras","Republic","Carlos Roberto Flores FacussÃ©","933","HN","HND"
"Croatia","Europe","Southern Europe","56538.0","1991","4473000","73.7","20208.0","19300.0","Hrvatska","Republic","ÂŠtipe Mesic","2409","HR","HRV"
"Haiti","North America","Caribbean","27750.0","1804","8222000","49.2","3459.0","3107.0","HaÃ¯ti/Dayti","Republic","Jean-Bertrand Aristide","929","HT","HTI"
"Hungary","Europe","Eastern Europe","93030.0","1918","10043200","71.4","48267.0","45914.0","MagyarorszÃ¡g","Republic","Ferenc MÃ¡dl","3483","HU","HUN"
"Indonesia","Asia","Southeast Asia","1904569.0","1945","212107000","68.0","84982.0","215002.0","Indonesia","Republic","Abdurrahman Wahid","939","ID","IDN"
"India","Asia","Southern and Central Asia","3287263.0","1947","1013662000","62.5","447114.0","430572.0","Bharat/India","Federal Republic","Kocheril Raman Narayanan","1109","IN","IND"
"British Indian Ocean Territory","Africa","Eastern Africa","78.0","0","0","0.0","0.0","0.0","British Indian Ocean Territory","Dependent Territory of the UK","Elisabeth II","0","IO","IOT"
"Ireland","Europe","British Islands","70273.0","1921","3775100","76.8","75921.0","73132.0","Ireland/Ã‰ire","Republic","Mary McAleese","1447","IE","IRL"
"Iran","Asia","Southern and Central Asia","1648195.0","1906","67702000","69.7","195746.0","160151.0","Iran","Islamic Republic","Ali Mohammad Khatami-Ardakani","1380","IR","IRN"
"Iraq","Asia","Middle East","438317.0","1932","23115000","66.5","11500.0","0.0","Al-Â´Iraq","Republic","Saddam Hussein al-Takriti","1365","IQ","IRQ"
"Iceland","Europe","Nordic Countries","103000.0","1944","279000","79.4","8255.0","7474.0","Ãsland","Republic","Ã“lafur Ragnar GrÃ­msson","1449","IS","ISL"
"Israel","Asia","Middle East","21056.0","1948","6217000","78.6","97477.0","98577.0","YisraÂ’el/IsraÂ’il","Republic","Moshe Katzav","1450","IL","ISR"
"Italy","Europe","Southern Europe","301316.0","1861","57680000","79.0","1161755.0","1145372.0","Italia","Republic","Carlo Azeglio Ciampi","1464","IT","ITA"
"Jamaica","North America","Caribbean","10990.0","1962","2583000","75.2","6871.0","6722.0","Jamaica","Constitutional Monarchy","Elisabeth II","1530","JM","JAM"
"Jordan","Asia","Middle East","88946.0","1946","5083000","77.4","7526.0","7051.0","Al-Urdunn","Constitutional Monarchy","Abdullah II","1786","JO","JOR"
"Japan","Asia","Eastern Asia","377829.0","-660","126714000","80.7","3787042.0","4192638.0","Nihon/Nippon","Constitutional Monarchy","Akihito","1532","JP","JPN"
"Kazakstan","Asia","Southern and Central Asia","2724900.0","1991","16223000","63.2","24375.0","23383.0","Qazaqstan","Republic","Nursultan Nazarbajev","1864","KZ","KAZ"
"Kenya","Africa","Eastern Africa","580367.0","1963","30080000","48.0","9217.0","10241.0","Kenya","Republic","Daniel arap Moi","1881","KE","KEN"
"Kyrgyzstan","Asia","Southern and Central Asia","199900.0","1991","4699000","63.4","1626.0","1767.0","Kyrgyzstan","Republic","Askar Akajev","2253","KG","KGZ"
"Cambodia","Asia","Southeast Asia","181035.0","1953","11168000","56.5","5121.0","5670.0","KÃ¢mpuchÃ©a","Constitutional Monarchy","Norodom Sihanouk","1800","KH","KHM"
"Kiribati","Oceania","Micronesia","726.0","1979","83000","59.8","40.7","0.0","Kiribati","Republic","Teburoro Tito","2256","KI","KIR"
"Saint Kitts and Nevis","North America","Caribbean","261.0","1983","38000","70.7","299.0","0.0","Saint Kitts and Nevis","Constitutional Monarchy","Elisabeth II","3064","KN","KNA"
"South Korea","Asia","Eastern Asia","99434.0","1948","46844000","74.4","320749.0","442544.0","Taehan MinÂ’guk (Namhan)","Republic","Kim Dae-jung","2331","KR","KOR"
"Kuwait","Asia","Middle East","17818.0","1961","1972000","76.1","27037.0","30373.0","Al-Kuwayt","Constitutional Monarchy (Emirate)","Jabir al-Ahmad al-Jabir al-Sabah","2429","KW","KWT"
"Laos","Asia","Southeast Asia","236800.0","1953","5433000","53.1","1292.0","1746.0","Lao","Republic","Khamtay Siphandone","2432","LA","LAO"
"Lebanon","Asia","Middle East","10400.0","1941","3282000","71.3","17121.0","15129.0","Lubnan","Republic","Ã‰mile Lahoud","2438","LB","LBN"
"Liberia","Africa","Western Africa","111369.0","1847","3154000","51.0","2012.0","0.0","Liberia","Republic","Charles Taylor","2440","LR","LBR"
"Libyan Arab Jamahiriya","Africa","Northern Africa","1759540.0","1951","5605000","75.5","44806.0","40562.0","Libiya","Socialistic State","Muammar al-Qadhafi","2441","LY","LBY"
"Saint Lucia","North America","Caribbean","622.0","1979","154000","72.3","571.0","0.0","Saint Lucia","Constitutional Monarchy","Elisabeth II","3065","LC","LCA"
"Liechtenstein","Europe","Western Europe","160.0","1806","32300","78.8","1119.0","1084.0","Liechtenstein","Constitutional Monarchy","Hans-Adam II","2446","LI","LIE"
"Sri Lanka","Asia","Southern and Central Asia","65610.0","1948","18827000","71.8","15706.0","15091.0","Sri Lanka/Ilankai","Republic","Chandrika Kumaratunga","3217","LK","LKA"
"Lesotho","Africa","Southern Africa","30355.0","1966","2153000","50.8","1061.0","1161.0","Lesotho","Constitutional Monarchy","Letsie III","2437","LS","LSO"
"Lithuania","Europe","Baltic Countries","65301.0","1991","3698500","69.1","10692.0","9585.0","Lietuva","Republic","Valdas Adamkus","2447","LT","LTU"
"Luxembourg","Europe","Western Europe","2586.0","1867","435700","77.1","16321.0","15519.0","Luxembourg/LÃ«tzebuerg","Constitutional Monarchy","Henri","2452","LU","LUX"
"Latvia","Europe","Baltic Countries","64589.0","1991","2424200","68.4","6398.0","5639.0","Latvija","Republic","Vaira Vike-Freiberga","2434","LV","LVA"
"Macao","Asia","Eastern Asia","18.0","0","473000","81.6","5749.0","5940.0","Macau/Aomen","Special Administrative Region of China","Jiang Zemin","2454","MO","MAC"
"Morocco","Africa","Northern Africa","446550.0","1956","28351000","69.1","36124.0","33514.0","Al-Maghrib","Constitutional Monarchy","Mohammed VI","2486","MA","MAR"
"Monaco","Europe","Western Europe","1.5","1861","34000","78.8","776.0","0.0","Monaco","Constitutional Monarchy","Rainier III","2695","MC","MCO"
"Moldova","Europe","Eastern Europe","33851.0","1991","4380000","64.5","1579.0","1872.0","Moldova","Republic","Vladimir Voronin","2690","MD","MDA"
"Madagascar","Africa","Eastern Africa","587041.0","1960","15942000","55.0","3750.0","3545.0","Madagasikara/Madagascar","Federal Republic","Didier Ratsiraka","2455","MG","MDG"
"Maldives","Asia","Southern and Central Asia","298.0","1965","286000","62.2","199.0","0.0","Dhivehi Raajje/Maldives","Republic","Maumoon Abdul Gayoom","2463","MV","MDV"
"Mexico","North America","Central America","1958201.0","1810","98881000","71.5","414972.0","401461.0","MÃ©xico","Federal Republic","Vicente Fox Quesada","2515","MX","MEX"
"Marshall Islands","Oceania","Micronesia","181.0","1990","64000","65.5","97.0","0.0","Marshall Islands/Majol","Republic","Kessai Note","2507","MH","MHL"
"Macedonia","Europe","Southern Europe","25713.0","1991","2024000","73.8","1694.0","1915.0","Makedonija","Republic","Boris Trajkovski","2460","MK","MKD"
"Mali","Africa","Western Africa","1240192.0","1960","11234000","46.7","2642.0","2453.0","Mali","Republic","Alpha Oumar KonarÃ©","2482","ML","MLI"
"Malta","Europe","Southern Europe","316.0","1964","380200","77.9","3512.0","3338.0","Malta","Republic","Guido de Marco","2484","MT","MLT"
"Myanmar","Asia","Southeast Asia","676578.0","1948","45611000","54.9","180375.0","171028.0","Myanma Pye","Republic","kenraali Than Shwe","2710","MM","MMR"
"Mongolia","Asia","Eastern Asia","1566500.0","1921","2662000","67.3","1043.0","933.0","Mongol Uls","Republic","Natsagiin Bagabandi","2696","MN","MNG"
"Northern Mariana Islands","Oceania","Micronesia","464.0","0","78000","75.5","0.0","0.0","Northern Mariana Islands","Commonwealth of the US","George W. Bush","2913","MP","MNP"
"Mozambique","Africa","Eastern Africa","801590.0","1975","19680000","37.5","2891.0","2711.0","MoÃ§ambique","Republic","JoaquÃ­m A. Chissano","2698","MZ","MOZ"
"Mauritania","Africa","Western Africa","1025520.0","1960","2670000","50.8","998.0","1081.0","Muritaniya/Mauritanie","Republic","Maaouiya Ould SidÂ´Ahmad Taya","2509","MR","MRT"
"Montserrat","North America","Caribbean","102.0","0","11000","78.0","109.0","0.0","Montserrat","Dependent Territory of the UK","Elisabeth II","2697","MS","MSR"
"Martinique","North America","Caribbean","1102.0","0","395000","78.3","2731.0","2559.0","Martinique","Overseas Department of France","Jacques Chirac","2508","MQ","MTQ"
"Mauritius","Africa","Eastern Africa","2040.0","1968","1158000","71.0","4251.0","4186.0","Mauritius","Republic","Cassam Uteem","2511","MU","MUS"
"Malawi","Africa","Eastern Africa","118484.0","1964","10925000","37.6","1687.0","2527.0","Malawi","Republic","Bakili Muluzi","2462","MW","MWI"
"Malaysia","Asia","Southeast Asia","329758.0","1957","22244000","70.8","69213.0","97884.0","Malaysia","Constitutional Monarchy, Federation","Salahuddin Abdul Aziz Shah Alhaj","2464","MY","MYS"
"Mayotte","Africa","Eastern Africa","373.0","0","149000","59.5","0.0","0.0","Mayotte","Territorial Collectivity of France","Jacques Chirac","2514","YT","MYT"
"Namibia","Africa","Southern Africa","824292.0","1990","1726000","42.5","3101.0","3384.0","Namibia","Republic","Sam Nujoma","2726","NA","NAM"
"New Caledonia","Oceania","Melanesia","18575.0","0","214000","72.8","3563.0","0.0","Nouvelle-CalÃ©donie","Nonmetropolitan Territory of France","Jacques Chirac","3493","NC","NCL"
"Niger","Africa","Western Africa","1267000.0","1960","10730000","41.3","1706.0","1580.0","Niger","Republic","Mamadou Tandja","2738","NE","NER"
"Norfolk Island","Oceania","Australia and New Zealand","36.0","0","2000","0.0","0.0","0.0","Norfolk Island","Territory of Australia","Elisabeth II","2806","NF","NFK"
"Nigeria","Africa","Western Africa","923768.0","1960","111506000","51.6","65707.0","58623.0","Nigeria","Federal Republic","Olusegun Obasanjo","2754","NG","NGA"
"Nicaragua","North America","Central America","130000.0","1838","5074000","68.7","1988.0","2023.0","Nicaragua","Republic","Arnoldo AlemÃ¡n Lacayo","2734","NI","NIC"
"Niue","Oceania","Polynesia","260.0","0","2000","0.0","0.0","0.0","Niue","Nonmetropolitan Territory of New Zealand","Elisabeth II","2805","NU","NIU"
"Netherlands","Europe","Western Europe","41526.0","1581","15864000","78.3","371362.0","360478.0","Nederland","Constitutional Monarchy","Beatrix","5","NL","NLD"
"Norway","Europe","Nordic Countries","323877.0","1905","4478500","78.7","145895.0","153370.0","Norge","Constitutional Monarchy","Harald V","2807","NO","NOR"
"Nepal","Asia","Southern and Central Asia","147181.0","1769","23930000","57.8","4768.0","4837.0","Nepal","Constitutional Monarchy","Gyanendra Bir Bikram","2729","NP","NPL"
"Nauru","Oceania","Micronesia","21.0","1968","12000","60.8","197.0","0.0","Naoero/Nauru","Republic","Bernard Dowiyogo","2728","NR","NRU"
"New Zealand","Oceania","Australia and New Zealand","270534.0","1907","3862000","77.8","54669.0","64960.0","New Zealand/Aotearoa","Constitutional Monarchy","Elisabeth II","3499","NZ","NZL"
"Oman","Asia","Middle East","309500.0","1951","2542000","71.8","16904.0","16153.0","Â´Uman","Monarchy (Sultanate)","Qabus ibn SaÂ´id","2821","OM","OMN"
"Pakistan","Asia","Southern and Central Asia","796095.0","1947","156483000","61.1","61289.0","58549.0","Pakistan","Republic","Mohammad Rafiq Tarar","2831","PK","PAK"
"Panama","North America","Central America","75517.0","1903","2856000","75.5","9131.0","8700.0","PanamÃ¡","Republic","Mireya Elisa Moscoso RodrÃ­guez","2882","PA","PAN"
"Pitcairn","Oceania","Polynesia","49.0","0","50","0.0","0.0","0.0","Pitcairn","Dependent Territory of the UK","Elisabeth II","2912","PN","PCN"
"Peru","South America","South America","1285216.0","1821","25662000","70.0","64140.0","65186.0","PerÃº/Piruw","Republic","Valentin Paniagua Corazao","2890","PE","PER"
"Philippines","Asia","Southeast Asia","300000.0","1946","75967000","67.5","65107.0","82239.0","Pilipinas","Republic","Gloria Macapagal-Arroyo","766","PH","PHL"
"Palau","Oceania","Micronesia","459.0","1994","19000","68.6","105.0","0.0","Belau/Palau","Republic","Kuniwo Nakamura","2881","PW","PLW"
"Papua New Guinea","Oceania","Melanesia","462840.0","1975","4807000","63.1","4988.0","6328.0","Papua New Guinea/Papua Niugini","Constitutional Monarchy","Elisabeth II","2884","PG","PNG"
"Poland","Europe","Eastern Europe","323250.0","1918","38653600","73.2","151697.0","135636.0","Polska","Republic","Aleksander Kwasniewski","2928","PL","POL"
