"Name","CountryCode","District","Population","_id__ID"
"Bengkulu","IDN","Bengkulu","146439","980"
"Karawang","IDN","West Java","145000","981"
"Banda Aceh","IDN","Aceh","143409","982"
"Palu","IDN","Sulawesi Tengah","142800","983"
"Pasuruan","IDN","East Java","134019","984"
"Kupang","IDN","Nusa Tenggara Timur","129300","985"
"Tebing Tinggi","IDN","Sumatera Utara","129300","986"
"Percut Sei Tuan","IDN","Sumatera Utara","129000","987"
"Binjai","IDN","Sumatera Utara","127222","988"
"Sukabumi","IDN","West Java","125766","989"
"Waru","IDN","East Java","124300","990"
"Pangkal Pinang","IDN","Sumatera Selatan","124000","991"
"Magelang","IDN","Central Java","123800","992"
"Blitar","IDN","East Java","122600","993"
"Serang","IDN","West Java","122400","994"
"Probolinggo","IDN","East Java","120770","995"
"Cilegon","IDN","West Java","117000","996"
"Cianjur","IDN","West Java","114300","997"
"Ciparay","IDN","West Java","111500","998"
"Lhokseumawe","IDN","Aceh","109600","999"
"Taman","IDN","East Java","107000","1000"
"Depok","IDN","Yogyakarta","106800","1001"
"Citeureup","IDN","West Java","105100","1002"
"Pemalang","IDN","Central Java","103500","1003"
"Klaten","IDN","Central Java","103300","1004"
"Salatiga","IDN","Central Java","103000","1005"
"Cibinong","IDN","West Java","101300","1006"
"Palangka Raya","IDN","Kalimantan Tengah","99693","1007"
"Mojokerto","IDN","East Java","96626","1008"
"Purwakarta","IDN","West Java","95900","1009"
"Garut","IDN","West Java","95800","1010"
"Kudus","IDN","Central Java","95300","1011"
"Kendari","IDN","Sulawesi Tenggara","94800","1012"
"Jaya Pura","IDN","West Irian","94700","1013"
"Gorontalo","IDN","Sulawesi Utara","94058","1014"
"Majalaya","IDN","West Java","93200","1015"
"Pondok Aren","IDN","West Java","92700","1016"
"Jombang","IDN","East Java","92600","1017"
"Sunggal","IDN","Sumatera Utara","92300","1018"
"Batam","IDN","Riau","91871","1019"
"Padang Sidempuan","IDN","Sumatera Utara","91200","1020"
"Sawangan","IDN","West Java","91100","1021"
"Banyuwangi","IDN","East Java","89900","1022"
"Tanjung Pinang","IDN","Riau","89900","1023"
"Mumbai (Bombay)","IND","Maharashtra","10500000","1024"
"Delhi","IND","Delhi","7206704","1025"
"Calcutta [Kolkata]","IND","West Bengali","4399819","1026"
"Chennai (Madras)","IND","Tamil Nadu","3841396","1027"
"Hyderabad","IND","Andhra Pradesh","2964638","1028"
"Ahmedabad","IND","Gujarat","2876710","1029"
"Bangalore","IND","Karnataka","2660088","1030"
"Kanpur","IND","Uttar Pradesh","1874409","1031"
"Nagpur","IND","Maharashtra","1624752","1032"
"Lucknow","IND","Uttar Pradesh","1619115","1033"
"Pune","IND","Maharashtra","1566651","1034"
"Surat","IND","Gujarat","1498817","1035"
"Jaipur","IND","Rajasthan","1458483","1036"
"Indore","IND","Madhya Pradesh","1091674","1037"
"Bhopal","IND","Madhya Pradesh","1062771","1038"
"Ludhiana","IND","Punjab","1042740","1039"
"Vadodara (Baroda)","IND","Gujarat","1031346","1040"
"Kalyan","IND","Maharashtra","1014557","1041"
"Madurai","IND","Tamil Nadu","977856","1042"
"Haora (Howrah)","IND","West Bengali","950435","1043"
"Varanasi (Benares)","IND","Uttar Pradesh","929270","1044"
"Patna","IND","Bihar","917243","1045"
"Srinagar","IND","Jammu and Kashmir","892506","1046"
"Agra","IND","Uttar Pradesh","891790","1047"
"Coimbatore","IND","Tamil Nadu","816321","1048"
"Thane (Thana)","IND","Maharashtra","803389","1049"
"Allahabad","IND","Uttar Pradesh","792858","1050"
"Meerut","IND","Uttar Pradesh","753778","1051"
"Vishakhapatnam","IND","Andhra Pradesh","752037","1052"
"Jabalpur","IND","Madhya Pradesh","741927","1053"
"Amritsar","IND","Punjab","708835","1054"
"Faridabad","IND","Haryana","703592","1055"
"Vijayawada","IND","Andhra Pradesh","701827","1056"
"Gwalior","IND","Madhya Pradesh","690765","1057"
"Jodhpur","IND","Rajasthan","666279","1058"
"Nashik (Nasik)","IND","Maharashtra","656925","1059"
"Hubli-Dharwad","IND","Karnataka","648298","1060"
"Solapur (Sholapur)","IND","Maharashtra","604215","1061"
"Ranchi","IND","Jharkhand","599306","1062"
"Bareilly","IND","Uttar Pradesh","587211","1063"
"Guwahati (Gauhati)","IND","Assam","584342","1064"
"Shambajinagar (Aurangabad)","IND","Maharashtra","573272","1065"
"Cochin (Kochi)","IND","Kerala","564589","1066"
"Rajkot","IND","Gujarat","559407","1067"
"Kota","IND","Rajasthan","537371","1068"
"Thiruvananthapuram (Trivandrum","IND","Kerala","524006","1069"
"Pimpri-Chinchwad","IND","Maharashtra","517083","1070"
"Jalandhar (Jullundur)","IND","Punjab","509510","1071"
"Gorakhpur","IND","Uttar Pradesh","505566","1072"
"Chandigarh","IND","Chandigarh","504094","1073"
"Mysore","IND","Karnataka","480692","1074"
"Aligarh","IND","Uttar Pradesh","480520","1075"
"Guntur","IND","Andhra Pradesh","471051","1076"
"Jamshedpur","IND","Jharkhand","460577","1077"
"Ghaziabad","IND","Uttar Pradesh","454156","1078"
"Warangal","IND","Andhra Pradesh","447657","1079"
"Raipur","IND","Chhatisgarh","438639","1080"
"Moradabad","IND","Uttar Pradesh","429214","1081"
"Durgapur","IND","West Bengali","425836","1082"
"Amravati","IND","Maharashtra","421576","1083"
"Calicut (Kozhikode)","IND","Kerala","419831","1084"
"Bikaner","IND","Rajasthan","416289","1085"
"Bhubaneswar","IND","Orissa","411542","1086"
"Kolhapur","IND","Maharashtra","406370","1087"
"Kataka (Cuttack)","IND","Orissa","403418","1088"
"Ajmer","IND","Rajasthan","402700","1089"
"Bhavnagar","IND","Gujarat","402338","1090"
"Tiruchirapalli","IND","Tamil Nadu","387223","1091"
"Bhilai","IND","Chhatisgarh","386159","1092"
"Bhiwandi","IND","Maharashtra","379070","1093"
"Saharanpur","IND","Uttar Pradesh","374945","1094"
"Ulhasnagar","IND","Maharashtra","369077","1095"
"Salem","IND","Tamil Nadu","366712","1096"
"Ujjain","IND","Madhya Pradesh","362266","1097"
"Malegaon","IND","Maharashtra","342595","1098"
"Jamnagar","IND","Gujarat","341637","1099"
"Bokaro Steel City","IND","Jharkhand","333683","1100"
"Akola","IND","Maharashtra","328034","1101"
"Belgaum","IND","Karnataka","326399","1102"
"Rajahmundry","IND","Andhra Pradesh","324851","1103"
"Nellore","IND","Andhra Pradesh","316606","1104"
"Udaipur","IND","Rajasthan","308571","1105"
"New Bombay","IND","Maharashtra","307297","1106"
"Bhatpara","IND","West Bengali","304952","1107"
"Gulbarga","IND","Karnataka","304099","1108"
"New Delhi","IND","Delhi","301297","1109"
"Jhansi","IND","Uttar Pradesh","300850","1110"
"Gaya","IND","Bihar","291675","1111"
"Kakinada","IND","Andhra Pradesh","279980","1112"
"Dhule (Dhulia)","IND","Maharashtra","278317","1113"
"Panihati","IND","West Bengali","275990","1114"
"Nanded (Nander)","IND","Maharashtra","275083","1115"
"Mangalore","IND","Karnataka","273304","1116"
"Dehra Dun","IND","Uttaranchal","270159","1117"
"Kamarhati","IND","West Bengali","266889","1118"
"Davangere","IND","Karnataka","266082","1119"
"Asansol","IND","West Bengali","262188","1120"
"Bhagalpur","IND","Bihar","253225","1121"
"Bellary","IND","Karnataka","245391","1122"
"Barddhaman (Burdwan)","IND","West Bengali","245079","1123"
"Rampur","IND","Uttar Pradesh","243742","1124"
"Jalgaon","IND","Maharashtra","242193","1125"
"Muzaffarpur","IND","Bihar","241107","1126"
"Nizamabad","IND","Andhra Pradesh","241034","1127"
"Muzaffarnagar","IND","Uttar Pradesh","240609","1128"
"Patiala","IND","Punjab","238368","1129"
"Shahjahanpur","IND","Uttar Pradesh","237713","1130"
"Kurnool","IND","Andhra Pradesh","236800","1131"
"Tiruppur (Tirupper)","IND","Tamil Nadu","235661","1132"
"Rohtak","IND","Haryana","233400","1133"
"South Dum Dum","IND","West Bengali","232811","1134"
"Mathura","IND","Uttar Pradesh","226691","1135"
"Chandrapur","IND","Maharashtra","226105","1136"
"Barahanagar (Baranagar)","IND","West Bengali","224821","1137"
"Darbhanga","IND","Bihar","218391","1138"
"Siliguri (Shiliguri)","IND","West Bengali","216950","1139"
"Raurkela","IND","Orissa","215489","1140"
"Ambattur","IND","Tamil Nadu","215424","1141"
"Panipat","IND","Haryana","215218","1142"
"Firozabad","IND","Uttar Pradesh","215128","1143"
"Ichalkaranji","IND","Maharashtra","214950","1144"
"Jammu","IND","Jammu and Kashmir","214737","1145"
"Ramagundam","IND","Andhra Pradesh","214384","1146"
"Eluru","IND","Andhra Pradesh","212866","1147"
"Brahmapur","IND","Orissa","210418","1148"
"Alwar","IND","Rajasthan","205086","1149"
"Pondicherry","IND","Pondicherry","203065","1150"
"Thanjavur","IND","Tamil Nadu","202013","1151"
"Bihar Sharif","IND","Bihar","201323","1152"
"Tuticorin","IND","Tamil Nadu","199854","1153"
"Imphal","IND","Manipur","198535","1154"
"Latur","IND","Maharashtra","197408","1155"
"Sagar","IND","Madhya Pradesh","195346","1156"
"Farrukhabad-cum-Fatehgarh","IND","Uttar Pradesh","194567","1157"
"Sangli","IND","Maharashtra","193197","1158"
"Parbhani","IND","Maharashtra","190255","1159"
"Nagar Coil","IND","Tamil Nadu","190084","1160"
"Bijapur","IND","Karnataka","186939","1161"
"Kukatpalle","IND","Andhra Pradesh","185378","1162"
"Bally","IND","West Bengali","184474","1163"
"Bhilwara","IND","Rajasthan","183965","1164"
"Ratlam","IND","Madhya Pradesh","183375","1165"
"Avadi","IND","Tamil Nadu","183215","1166"
"Dindigul","IND","Tamil Nadu","182477","1167"
"Ahmadnagar","IND","Maharashtra","181339","1168"
"Bilaspur","IND","Chhatisgarh","179833","1169"
"Shimoga","IND","Karnataka","179258","1170"
"Kharagpur","IND","West Bengali","177989","1171"
"Mira Bhayandar","IND","Maharashtra","175372","1172"
"Vellore","IND","Tamil Nadu","175061","1173"
"Jalna","IND","Maharashtra","174985","1174"
"Burnpur","IND","West Bengali","174933","1175"
"Anantapur","IND","Andhra Pradesh","174924","1176"
"Allappuzha (Alleppey)","IND","Kerala","174666","1177"
"Tirupati","IND","Andhra Pradesh","174369","1178"
"Karnal","IND","Haryana","173751","1179"
"Burhanpur","IND","Madhya Pradesh","172710","1180"
"Hisar (Hissar)","IND","Haryana","172677","1181"
"Tiruvottiyur","IND","Tamil Nadu","172562","1182"
"Mirzapur-cum-Vindhyachal","IND","Uttar Pradesh","169336","1183"
"Secunderabad","IND","Andhra Pradesh","167461","1184"
"Nadiad","IND","Gujarat","167051","1185"
"Dewas","IND","Madhya Pradesh","164364","1186"
"Murwara (Katni)","IND","Madhya Pradesh","163431","1187"
"Ganganagar","IND","Rajasthan","161482","1188"
"Vizianagaram","IND","Andhra Pradesh","160359","1189"
"Erode","IND","Tamil Nadu","159232","1190"
"Machilipatnam (Masulipatam)","IND","Andhra Pradesh","159110","1191"
"Bhatinda (Bathinda)","IND","Punjab","159042","1192"
"Raichur","IND","Karnataka","157551","1193"
"Agartala","IND","Tripura","157358","1194"
"Arrah (Ara)","IND","Bihar","157082","1195"
"Satna","IND","Madhya Pradesh","156630","1196"
"Lalbahadur Nagar","IND","Andhra Pradesh","155500","1197"
"Aizawl","IND","Mizoram","155240","1198"
"Uluberia","IND","West Bengali","155172","1199"
"Katihar","IND","Bihar","154367","1200"
"Cuddalore","IND","Tamil Nadu","153086","1201"
"Hugli-Chinsurah","IND","West Bengali","151806","1202"
"Dhanbad","IND","Jharkhand","151789","1203"
"Raiganj","IND","West Bengali","151045","1204"
"Sambhal","IND","Uttar Pradesh","150869","1205"
"Durg","IND","Chhatisgarh","150645","1206"
"Munger (Monghyr)","IND","Bihar","150112","1207"
"Kanchipuram","IND","Tamil Nadu","150100","1208"
"North Dum Dum","IND","West Bengali","149965","1209"
"Karimnagar","IND","Andhra Pradesh","148583","1210"
"Bharatpur","IND","Rajasthan","148519","1211"
"Sikar","IND","Rajasthan","148272","1212"
"Hardwar (Haridwar)","IND","Uttaranchal","147305","1213"
"Dabgram","IND","West Bengali","147217","1214"
"Morena","IND","Madhya Pradesh","147124","1215"
"Noida","IND","Uttar Pradesh","146514","1216"
"Hapur","IND","Uttar Pradesh","146262","1217"
"Bhusawal","IND","Maharashtra","145143","1218"
"Khandwa","IND","Madhya Pradesh","145133","1219"
"Yamuna Nagar","IND","Haryana","144346","1220"
"Sonipat (Sonepat)","IND","Haryana","143922","1221"
"Tenali","IND","Andhra Pradesh","143726","1222"
"Raurkela Civil Township","IND","Orissa","140408","1223"
"Kollam (Quilon)","IND","Kerala","139852","1224"
"Kumbakonam","IND","Tamil Nadu","139483","1225"
"Ingraj Bazar (English Bazar)","IND","West Bengali","139204","1226"
"Timkur","IND","Karnataka","138903","1227"
"Amroha","IND","Uttar Pradesh","137061","1228"
"Serampore","IND","West Bengali","137028","1229"
"Chapra","IND","Bihar","136877","1230"
"Pali","IND","Rajasthan","136842","1231"
"Maunath Bhanjan","IND","Uttar Pradesh","136697","1232"
"Adoni","IND","Andhra Pradesh","136182","1233"
"Jaunpur","IND","Uttar Pradesh","136062","1234"
"Tirunelveli","IND","Tamil Nadu","135825","1235"
"Bahraich","IND","Uttar Pradesh","135400","1236"
"Gadag Betigeri","IND","Karnataka","134051","1237"
"Proddatur","IND","Andhra Pradesh","133914","1238"
"Chittoor","IND","Andhra Pradesh","133462","1239"
"Barrackpur","IND","West Bengali","133265","1240"
"Bharuch (Broach)","IND","Gujarat","133102","1241"
"Naihati","IND","West Bengali","132701","1242"
"Shillong","IND","Meghalaya","131719","1243"
"Sambalpur","IND","Orissa","131138","1244"
"Junagadh","IND","Gujarat","130484","1245"
"Rae Bareli","IND","Uttar Pradesh","129904","1246"
"Rewa","IND","Madhya Pradesh","128981","1247"
"Gurgaon","IND","Haryana","128608","1248"
"Khammam","IND","Andhra Pradesh","127992","1249"
"Bulandshahr","IND","Uttar Pradesh","127201","1250"
"Navsari","IND","Gujarat","126089","1251"
"Malkajgiri","IND","Andhra Pradesh","126066","1252"
"Midnapore (Medinipur)","IND","West Bengali","125498","1253"
"Miraj","IND","Maharashtra","125407","1254"
"Raj Nandgaon","IND","Chhatisgarh","125371","1255"
"Alandur","IND","Tamil Nadu","125244","1256"
"Puri","IND","Orissa","125199","1257"
"Navadwip","IND","West Bengali","125037","1258"
"Sirsa","IND","Haryana","125000","1259"
"Korba","IND","Chhatisgarh","124501","1260"
"Faizabad","IND","Uttar Pradesh","124437","1261"
"Etawah","IND","Uttar Pradesh","124072","1262"
"Pathankot","IND","Punjab","123930","1263"
"Gandhinagar","IND","Gujarat","123359","1264"
"Palghat (Palakkad)","IND","Kerala","123289","1265"
"Veraval","IND","Gujarat","123000","1266"
"Hoshiarpur","IND","Punjab","122705","1267"
"Ambala","IND","Haryana","122596","1268"
"Sitapur","IND","Uttar Pradesh","121842","1269"
"Bhiwani","IND","Haryana","121629","1270"
"Cuddapah","IND","Andhra Pradesh","121463","1271"
"Bhimavaram","IND","Andhra Pradesh","121314","1272"
"Krishnanagar","IND","West Bengali","121110","1273"
"Chandannagar","IND","West Bengali","120378","1274"
"Mandya","IND","Karnataka","120265","1275"
"Dibrugarh","IND","Assam","120127","1276"
"Nandyal","IND","Andhra Pradesh","119813","1277"
"Balurghat","IND","West Bengali","119796","1278"
"Neyveli","IND","Tamil Nadu","118080","1279"
"Fatehpur","IND","Uttar Pradesh","117675","1280"
"Mahbubnagar","IND","Andhra Pradesh","116833","1281"
"Budaun","IND","Uttar Pradesh","116695","1282"
"Porbandar","IND","Gujarat","116671","1283"
"Silchar","IND","Assam","115483","1284"
"Berhampore (Baharampur)","IND","West Bengali","115144","1285"
"Purnea (Purnia)","IND","Jharkhand","114912","1286"
"Bankura","IND","West Bengali","114876","1287"
"Rajapalaiyam","IND","Tamil Nadu","114202","1288"
"Titagarh","IND","West Bengali","114085","1289"
"Halisahar","IND","West Bengali","114028","1290"
"Hathras","IND","Uttar Pradesh","113285","1291"
"Bhir (Bid)","IND","Maharashtra","112434","1292"
"Pallavaram","IND","Tamil Nadu","111866","1293"
"Anand","IND","Gujarat","110266","1294"
"Mango","IND","Jharkhand","110024","1295"
"Santipur","IND","West Bengali","109956","1296"
"Bhind","IND","Madhya Pradesh","109755","1297"
"Gondiya","IND","Maharashtra","109470","1298"
"Tiruvannamalai","IND","Tamil Nadu","109196","1299"
"Yeotmal (Yavatmal)","IND","Maharashtra","108578","1300"
"Kulti-Barakar","IND","West Bengali","108518","1301"
"Moga","IND","Punjab","108304","1302"
"Shivapuri","IND","Madhya Pradesh","108277","1303"
"Bidar","IND","Karnataka","108016","1304"
"Guntakal","IND","Andhra Pradesh","107592","1305"
"Unnao","IND","Uttar Pradesh","107425","1306"
"Barasat","IND","West Bengali","107365","1307"
"Tambaram","IND","Tamil Nadu","107187","1308"
"Abohar","IND","Punjab","107163","1309"
"Pilibhit","IND","Uttar Pradesh","106605","1310"
"Valparai","IND","Tamil Nadu","106523","1311"
"Gonda","IND","Uttar Pradesh","106078","1312"
"Surendranagar","IND","Gujarat","105973","1313"
"Qutubullapur","IND","Andhra Pradesh","105380","1314"
"Beawar","IND","Rajasthan","105363","1315"
"Hindupur","IND","Andhra Pradesh","104651","1316"
"Gandhidham","IND","Gujarat","104585","1317"
"Haldwani-cum-Kathgodam","IND","Uttaranchal","104195","1318"
"Tellicherry (Thalassery)","IND","Kerala","103579","1319"
"Wardha","IND","Maharashtra","102985","1320"
"Rishra","IND","West Bengali","102649","1321"
"Bhuj","IND","Gujarat","102176","1322"
"Modinagar","IND","Uttar Pradesh","101660","1323"
"Gudivada","IND","Andhra Pradesh","101656","1324"
"Basirhat","IND","West Bengali","101409","1325"
"Uttarpara-Kotrung","IND","West Bengali","100867","1326"
"Ongole","IND","Andhra Pradesh","100836","1327"
"North Barrackpur","IND","West Bengali","100513","1328"
"Guna","IND","Madhya Pradesh","100490","1329"
"Haldia","IND","West Bengali","100347","1330"
"Habra","IND","West Bengali","100223","1331"
"Kanchrapara","IND","West Bengali","100194","1332"
"Tonk","IND","Rajasthan","100079","1333"
"Champdani","IND","West Bengali","98818","1334"
"Orai","IND","Uttar Pradesh","98640","1335"
"Pudukkottai","IND","Tamil Nadu","98619","1336"
"Sasaram","IND","Bihar","98220","1337"
"Hazaribag","IND","Jharkhand","97712","1338"
"Palayankottai","IND","Tamil Nadu","97662","1339"
"Banda","IND","Uttar Pradesh","97227","1340"
"Godhra","IND","Gujarat","96813","1341"
"Hospet","IND","Karnataka","96322","1342"
"Ashoknagar-Kalyangarh","IND","West Bengali","96315","1343"
"Achalpur","IND","Maharashtra","96216","1344"
"Patan","IND","Gujarat","96109","1345"
"Mandasor","IND","Madhya Pradesh","95758","1346"
"Damoh","IND","Madhya Pradesh","95661","1347"
"Satara","IND","Maharashtra","95133","1348"
"Meerut Cantonment","IND","Uttar Pradesh","94876","1349"
"Dehri","IND","Bihar","94526","1350"
"Delhi Cantonment","IND","Delhi","94326","1351"
"Chhindwara","IND","Madhya Pradesh","93731","1352"
"Bansberia","IND","West Bengali","93447","1353"
"Nagaon","IND","Assam","93350","1354"
"Kanpur Cantonment","IND","Uttar Pradesh","93109","1355"
"Vidisha","IND","Madhya Pradesh","92917","1356"
"Bettiah","IND","Bihar","92583","1357"
"Purulia","IND","Jharkhand","92574","1358"
"Hassan","IND","Karnataka","90803","1359"
"Ambala Sadar","IND","Haryana","90712","1360"
"Baidyabati","IND","West Bengali","90601","1361"
"Morvi","IND","Gujarat","90357","1362"
"Raigarh","IND","Chhatisgarh","89166","1363"
"Vejalpur","IND","Gujarat","89053","1364"
"Baghdad","IRQ","Baghdad","4336000","1365"
"Mosul","IRQ","Ninawa","879000","1366"
"Irbil","IRQ","Irbil","485968","1367"
"Kirkuk","IRQ","al-Tamim","418624","1368"
"Basra","IRQ","Basra","406296","1369"
"al-Sulaymaniya","IRQ","al-Sulaymaniya","364096","1370"
"al-Najaf","IRQ","al-Najaf","309010","1371"
"Karbala","IRQ","Karbala","296705","1372"
"al-Hilla","IRQ","Babil","268834","1373"
"al-Nasiriya","IRQ","DhiQar","265937","1374"
"al-Amara","IRQ","Maysan","208797","1375"
"al-Diwaniya","IRQ","al-Qadisiya","196519","1376"
"al-Ramadi","IRQ","al-Anbar","192556","1377"
"al-Kut","IRQ","Wasit","183183","1378"
"Baquba","IRQ","Diyala","114516","1379"
"Teheran","IRN","Teheran","6758845","1380"
"Mashhad","IRN","Khorasan","1887405","1381"
"Esfahan","IRN","Esfahan","1266072","1382"
"Tabriz","IRN","East Azerbaidzan","1191043","1383"
"Shiraz","IRN","Fars","1053025","1384"
"Karaj","IRN","Teheran","940968","1385"
"Ahvaz","IRN","Khuzestan","804980","1386"
"Qom","IRN","Qom","777677","1387"
"Kermanshah","IRN","Kermanshah","692986","1388"
"Urmia","IRN","West Azerbaidzan","435200","1389"
"Zahedan","IRN","Sistan va Baluchesta","419518","1390"
"Rasht","IRN","Gilan","417748","1391"
"Hamadan","IRN","Hamadan","401281","1392"
"Kerman","IRN","Kerman","384991","1393"
"Arak","IRN","Markazi","380755","1394"
"Ardebil","IRN","Ardebil","340386","1395"
"Yazd","IRN","Yazd","326776","1396"
"Qazvin","IRN","Qazvin","291117","1397"
"Zanjan","IRN","Zanjan","286295","1398"
"Sanandaj","IRN","Kordestan","277808","1399"
"Bandar-e-Abbas","IRN","Hormozgan","273578","1400"
"Khorramabad","IRN","Lorestan","272815","1401"
"Eslamshahr","IRN","Teheran","265450","1402"
"Borujerd","IRN","Lorestan","217804","1403"
"Abadan","IRN","Khuzestan","206073","1404"
"Dezful","IRN","Khuzestan","202639","1405"
"Kashan","IRN","Esfahan","201372","1406"
"Sari","IRN","Mazandaran","195882","1407"
"Gorgan","IRN","Golestan","188710","1408"
"Najafabad","IRN","Esfahan","178498","1409"
"Sabzevar","IRN","Khorasan","170738","1410"
"Khomeynishahr","IRN","Esfahan","165888","1411"
"Amol","IRN","Mazandaran","159092","1412"
"Neyshabur","IRN","Khorasan","158847","1413"
"Babol","IRN","Mazandaran","158346","1414"
"Khoy","IRN","West Azerbaidzan","148944","1415"
"Malayer","IRN","Hamadan","144373","1416"
"Bushehr","IRN","Bushehr","143641","1417"
"Qaemshahr","IRN","Mazandaran","143286","1418"
"Qarchak","IRN","Teheran","142690","1419"
"Qods","IRN","Teheran","138278","1420"
"Sirjan","IRN","Kerman","135024","1421"
"Bojnurd","IRN","Khorasan","134835","1422"
"Maragheh","IRN","East Azerbaidzan","132318","1423"
"Birjand","IRN","Khorasan","127608","1424"
"Ilam","IRN","Ilam","126346","1425"
"Bukan","IRN","West Azerbaidzan","120020","1426"
"Masjed-e-Soleyman","IRN","Khuzestan","116883","1427"
"Saqqez","IRN","Kordestan","115394","1428"
"Gonbad-e Qabus","IRN","Mazandaran","111253","1429"
"Saveh","IRN","Qom","111245","1430"
"Mahabad","IRN","West Azerbaidzan","107799","1431"
"Varamin","IRN","Teheran","107233","1432"
"Andimeshk","IRN","Khuzestan","106923","1433"
"Khorramshahr","IRN","Khuzestan","105636","1434"
"Shahrud","IRN","Semnan","104765","1435"
"Marv Dasht","IRN","Fars","103579","1436"
"Zabol","IRN","Sistan va Baluchesta","100887","1437"
"Shahr-e Kord","IRN","Chaharmahal va Bakht","100477","1438"
"Bandar-e Anzali","IRN","Gilan","98500","1439"
"Rafsanjan","IRN","Kerman","98300","1440"
"Marand","IRN","East Azerbaidzan","96400","1441"
"Torbat-e Heydariyeh","IRN","Khorasan","94600","1442"
"Jahrom","IRN","Fars","94200","1443"
"Semnan","IRN","Semnan","91045","1444"
"Miandoab","IRN","West Azerbaidzan","90100","1445"
"Qomsheh","IRN","Esfahan","89800","1446"
"Dublin","IRL","Leinster","481854","1447"
"Cork","IRL","Munster","127187","1448"
"ReykjavÃ­k","ISL","HÃ¶fuÃ°borgarsvÃ¦Ã°i","109184","1449"
"Jerusalem","ISR","Jerusalem","633700","1450"
"Tel Aviv-Jaffa","ISR","Tel Aviv","348100","1451"
"Haifa","ISR","Haifa","265700","1452"
"Rishon Le Ziyyon","ISR","Ha Merkaz","188200","1453"
"Beerseba","ISR","Ha Darom","163700","1454"
"Holon","ISR","Tel Aviv","163100","1455"
"Petah Tiqwa","ISR","Ha Merkaz","159400","1456"
"Ashdod","ISR","Ha Darom","155800","1457"
"Netanya","ISR","Ha Merkaz","154900","1458"
"Bat Yam","ISR","Tel Aviv","137000","1459"
"Bene Beraq","ISR","Tel Aviv","133900","1460"
"Ramat Gan","ISR","Tel Aviv","126900","1461"
"Ashqelon","ISR","Ha Darom","92300","1462"
"Rehovot","ISR","Ha Merkaz","90300","1463"
"Roma","ITA","Latium","2643581","1464"
"Milano","ITA","Lombardia","1300977","1465"
"Napoli","ITA","Campania","1002619","1466"
"Torino","ITA","Piemonte","903705","1467"
"Palermo","ITA","Sisilia","683794","1468"
"Genova","ITA","Liguria","636104","1469"
"Bologna","ITA","Emilia-Romagna","381161","1470"
"Firenze","ITA","Toscana","376662","1471"
"Catania","ITA","Sisilia","337862","1472"
"Bari","ITA","Apulia","331848","1473"
"Venezia","ITA","Veneto","277305","1474"
"Messina","ITA","Sisilia","259156","1475"
"Verona","ITA","Veneto","255268","1476"
"Trieste","ITA","Friuli-Venezia Giuli","216459","1477"
"Padova","ITA","Veneto","211391","1478"
"Taranto","ITA","Apulia","208214","1479"
"Brescia","ITA","Lombardia","191317","1480"
"Reggio di Calabria","ITA","Calabria","179617","1481"
"Modena","ITA","Emilia-Romagna","176022","1482"
"Prato","ITA","Toscana","172473","1483"
"Parma","ITA","Emilia-Romagna","168717","1484"
"Cagliari","ITA","Sardinia","165926","1485"
"Livorno","ITA","Toscana","161673","1486"
"Perugia","ITA","Umbria","156673","1487"
"Foggia","ITA","Apulia","154891","1488"
"Reggio nellÂ´ Emilia","ITA","Emilia-Romagna","143664","1489"
"Salerno","ITA","Campania","142055","1490"
"Ravenna","ITA","Emilia-Romagna","138418","1491"
"Ferrara","ITA","Emilia-Romagna","132127","1492"
"Rimini","ITA","Emilia-Romagna","131062","1493"
"Syrakusa","ITA","Sisilia","126282","1494"
"Sassari","ITA","Sardinia","120803","1495"
"Monza","ITA","Lombardia","119516","1496"
"Bergamo","ITA","Lombardia","117837","1497"
"Pescara","ITA","Abruzzit","115698","1498"
"Latina","ITA","Latium","114099","1499"
"Vicenza","ITA","Veneto","109738","1500"
"Terni","ITA","Umbria","107770","1501"
"ForlÃ¬","ITA","Emilia-Romagna","107475","1502"
"Trento","ITA","Trentino-Alto Adige","104906","1503"
"Novara","ITA","Piemonte","102037","1504"
"Piacenza","ITA","Emilia-Romagna","98384","1505"
"Ancona","ITA","Marche","98329","1506"
"Lecce","ITA","Apulia","98208","1507"
"Bolzano","ITA","Trentino-Alto Adige","97232","1508"
"Catanzaro","ITA","Calabria","96700","1509"
"La Spezia","ITA","Liguria","95504","1510"
"Udine","ITA","Friuli-Venezia Giuli","94932","1511"
"Torre del Greco","ITA","Campania","94505","1512"
"Andria","ITA","Apulia","94443","1513"
"Brindisi","ITA","Apulia","93454","1514"
"Giugliano in Campania","ITA","Campania","93286","1515"
"Pisa","ITA","Toscana","92379","1516"
"Barletta","ITA","Apulia","91904","1517"
"Arezzo","ITA","Toscana","91729","1518"
"Alessandria","ITA","Piemonte","90289","1519"
"Cesena","ITA","Emilia-Romagna","89852","1520"
"Pesaro","ITA","Marche","88987","1521"
"Dili","TMP","Dili","47900","1522"
"Wien","AUT","Wien","1608144","1523"
"Graz","AUT","Steiermark","240967","1524"
"Linz","AUT","North Austria","188022","1525"
"Salzburg","AUT","Salzburg","144247","1526"
"Innsbruck","AUT","Tiroli","111752","1527"
"Klagenfurt","AUT","KÃ¤rnten","91141","1528"
"Spanish Town","JAM","St. Catherine","110379","1529"
